# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1234150
# River:                 RIVER NIGER
# Station:               NIAMEY
# Country:               NE
# Latitude (DD):       13.52
# Longitude (DD):      2.09
# Catchment area (km²):      700000.0
# Altitude (m ASL):        174.85
# Next downstream station:      1234250
# Remarks:               
# Owner of original data: Niger - Direction Générale des Ressources en Eau, Ministère de l'Hydraulique et de l'Assainissement
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-01 - 2022-12
# No. of years:          94
# Last update:           2023-04-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34333
# DATA
YYYY-MM-DD;hh:mm; Value
1979-01-13;--:--;   1749.230
1979-01-14;--:--;   1749.230
1979-01-15;--:--;   1749.230
1979-01-16;--:--;   1749.230
1979-01-17;--:--;   1749.230
1979-01-18;--:--;   1741.350
1979-01-19;--:--;   1741.350
1979-01-20;--:--;   1725.580
1979-01-21;--:--;   1725.580
1979-01-22;--:--;   1717.690
1979-01-23;--:--;   1709.810
1979-01-24;--:--;   1709.810
1979-01-25;--:--;   1694.040
1979-01-26;--:--;   1686.150
1979-01-27;--:--;   1670.390
1979-01-28;--:--;   1662.500
1979-01-29;--:--;   1654.620
1979-01-30;--:--;   1630.960
1979-01-31;--:--;   1615.190
1979-02-01;--:--;   1599.420
1979-02-02;--:--;   1591.540
1979-02-03;--:--;   1575.770
1979-02-04;--:--;   1553.400
1979-02-05;--:--;   1533.590
1979-02-06;--:--;   1520.380
1979-02-07;--:--;   1507.170
1979-02-08;--:--;   1474.150
1979-02-09;--:--;   1454.340
1979-02-10;--:--;   1427.930
1979-02-11;--:--;   1414.720
1979-02-12;--:--;   1401.510
1979-02-13;--:--;   1375.090
1979-02-14;--:--;   1355.280
1979-02-15;--:--;   1335.470
1979-02-16;--:--;   1302.450
1979-02-17;--:--;   1276.040
1979-02-18;--:--;   1243.020
1979-02-19;--:--;   1216.600
1979-02-20;--:--;   1187.140
1979-02-21;--:--;   1159.240
1979-02-22;--:--;   1126.970
1979-02-23;--:--;   1094.700
1979-02-24;--:--;   1067.800
1979-02-25;--:--;   1040.910
1979-02-26;--:--;   1008.640
1979-02-27;--:--;    970.990
1979-02-28;--:--;    938.710
1979-03-01;--:--;    906.440
1979-03-02;--:--;    868.790
1979-03-03;--:--;    841.890
1979-03-04;--:--;    805.600
1979-03-05;--:--;    777.390
1979-03-06;--:--;    744.480
1979-03-07;--:--;    725.670
1979-03-08;--:--;    692.760
1979-03-09;--:--;    669.250
1979-03-10;--:--;    650.450
1979-03-11;--:--;    626.940
1979-03-12;--:--;    598.730
1979-03-13;--:--;    575.220
1979-03-14;--:--;    556.420
1979-03-15;--:--;    537.610
1979-03-16;--:--;    523.510
1979-03-17;--:--;    504.700
1979-03-18;--:--;    495.620
1979-03-19;--:--;    478.080
1979-03-20;--:--;    464.920
1979-03-21;--:--;    443.000
1979-03-22;--:--;    431.000
1979-03-23;--:--;    419.000
1979-03-24;--:--;    411.000
1979-03-25;--:--;    391.000
1979-03-26;--:--;    371.000
1979-03-27;--:--;    347.000
1979-03-28;--:--;    327.000
1979-03-29;--:--;    307.000
1979-03-30;--:--;    287.000
1979-03-31;--:--;    279.000
1979-04-01;--:--;    267.000
1979-04-02;--:--;    251.400
1979-04-03;--:--;    240.600
1979-04-04;--:--;    226.200
1979-04-05;--:--;    215.400
1979-04-06;--:--;    208.200
1979-04-07;--:--;    198.000
1979-04-08;--:--;    186.000
1979-04-09;--:--;    177.000
1979-04-10;--:--;    162.000
1979-04-11;--:--;    162.000
1979-04-12;--:--;    153.000
1979-04-13;--:--;    147.530
1979-04-14;--:--;    140.130
1979-04-15;--:--;    135.200
1979-04-16;--:--;    130.270
1979-04-17;--:--;    122.870
1979-04-18;--:--;    120.400
1979-04-19;--:--;    115.470
1979-04-20;--:--;    111.080
1979-04-21;--:--;    109.150
1979-04-22;--:--;    103.390
1979-04-23;--:--;     99.540
1979-04-24;--:--;     95.690
1979-04-25;--:--;     91.850
1979-04-26;--:--;     86.300
1979-04-27;--:--;     81.200
1979-04-28;--:--;     81.200
1979-04-29;--:--;     79.500
1979-04-30;--:--;     74.400
1979-05-01;--:--;     71.000
1979-05-02;--:--;     67.800
1979-05-03;--:--;     66.300
1979-05-04;--:--;     64.800
1979-05-05;--:--;     61.800
1979-05-06;--:--;     58.800
1979-05-07;--:--;     57.300
1979-05-08;--:--;     55.800
1979-05-09;--:--;     54.300
1979-05-10;--:--;     52.800
1979-05-11;--:--;     51.300
1979-05-12;--:--;     51.300
1979-05-13;--:--;     48.300
1979-05-14;--:--;     45.300
1979-05-15;--:--;     45.300
1979-05-16;--:--;     44.010
1979-05-17;--:--;     42.730
1979-05-18;--:--;     41.450
1979-05-19;--:--;     40.160
1979-05-20;--:--;     41.450
1979-05-21;--:--;     41.450
1979-05-22;--:--;     37.590
1979-05-23;--:--;     35.020
1979-05-24;--:--;     33.740
1979-05-25;--:--;     32.450
1979-05-26;--:--;     32.450
1979-05-27;--:--;     31.170
1979-05-28;--:--;     28.600
1979-05-29;--:--;     26.510
1979-05-30;--:--;     24.420
1979-05-31;--:--;     24.420
1979-06-01;--:--;     24.420
1979-06-02;--:--;     22.330
1979-06-03;--:--;     20.240
1979-06-04;--:--;     19.200
1979-06-05;--:--;     21.290
1979-06-06;--:--;     21.290
1979-06-07;--:--;     22.330
1979-06-08;--:--;     23.380
1979-06-09;--:--;     22.330
1979-06-10;--:--;     20.240
1979-06-11;--:--;     18.330
1979-06-12;--:--;     14.870
1979-06-13;--:--;     13.280
1979-06-14;--:--;     13.280
1979-06-15;--:--;     23.380
1979-06-16;--:--;     38.880
1979-06-17;--:--;     44.010
1979-06-18;--:--;     48.300
1979-06-19;--:--;     41.450
1979-06-20;--:--;     35.020
1979-06-21;--:--;     29.890
1979-06-22;--:--;     28.600
1979-06-23;--:--;     28.600
1979-06-24;--:--;     28.600
1979-06-25;--:--;     28.600
1979-06-26;--:--;     25.470
1979-06-27;--:--;     23.380
1979-06-28;--:--;     22.330
1979-06-29;--:--;     21.290
1979-06-30;--:--;     22.330
1979-07-01;--:--;     27.560
1979-07-02;--:--;     36.310
1979-07-03;--:--;     46.800
1979-07-04;--:--;     58.800
1979-07-05;--:--;     76.100
1979-07-06;--:--;     84.600
1979-07-07;--:--;     88.000
1979-07-08;--:--;     82.900
1979-07-09;--:--;     79.500
1979-07-10;--:--;     74.400
1979-07-11;--:--;     74.400
1979-07-12;--:--;     72.700
1979-07-13;--:--;     84.600
1979-07-14;--:--;     84.600
1979-07-15;--:--;     81.200
1979-07-16;--:--;     79.500
1979-07-17;--:--;     81.200
1979-07-18;--:--;     77.800
1979-07-19;--:--;     74.400
1979-07-20;--:--;     67.800
1979-07-21;--:--;     66.300
1979-07-22;--:--;     66.300
1979-07-23;--:--;     64.800
1979-07-24;--:--;     60.300
1979-07-25;--:--;     54.300
1979-07-26;--:--;     51.300
1979-07-27;--:--;     51.300
1979-07-28;--:--;     60.300
1979-07-29;--:--;     71.000
1979-07-30;--:--;     82.900
1979-07-31;--:--;     91.850
1979-08-01;--:--;     76.100
1979-08-02;--:--;     72.700
1979-08-03;--:--;     71.000
1979-08-04;--:--;     79.500
1979-08-05;--:--;    153.000
1979-08-06;--:--;    311.000
1979-08-07;--:--;    371.000
1979-08-08;--:--;    423.000
1979-08-09;--:--;    443.000
1979-08-10;--:--;    460.540
1979-08-11;--:--;    464.920
1979-08-12;--:--;    473.690
1979-08-13;--:--;    482.460
1979-08-14;--:--;    495.620
1979-08-15;--:--;    495.620
1979-08-16;--:--;    504.700
1979-08-17;--:--;    528.210
1979-08-18;--:--;    565.820
1979-08-19;--:--;    594.030
1979-08-20;--:--;    617.540
1979-08-21;--:--;    655.150
1979-08-22;--:--;    683.360
1979-08-23;--:--;    702.160
1979-08-24;--:--;    725.670
1979-08-25;--:--;    772.690
1979-08-26;--:--;    810.300
1979-08-27;--:--;    868.790
1979-08-28;--:--;    933.330
1979-08-29;--:--;   1057.050
1979-08-30;--:--;   1046.290
1979-08-31;--:--;   1003.260
1979-09-01;--:--;    997.880
1979-09-02;--:--;   1046.290
1979-09-03;--:--;   1132.350
1979-09-04;--:--;   1105.460
1979-09-05;--:--;   1116.210
1979-09-06;--:--;   1153.860
1979-09-07;--:--;   1204.290
1979-09-08;--:--;   1243.020
1979-09-09;--:--;   1256.230
1979-09-10;--:--;   1282.640
1979-09-11;--:--;   1322.260
1979-09-12;--:--;   1342.080
1979-09-13;--:--;   1348.680
1979-09-14;--:--;   1342.080
1979-09-15;--:--;   1342.080
1979-09-16;--:--;   1355.280
1979-09-17;--:--;   1368.490
1979-09-18;--:--;   1381.700
1979-09-19;--:--;   1394.910
1979-09-20;--:--;   1414.720
1979-09-21;--:--;   1427.930
1979-09-22;--:--;   1427.930
1979-09-23;--:--;   1427.930
1979-09-24;--:--;   1421.320
1979-09-25;--:--;   1414.720
1979-09-26;--:--;   1408.110
1979-09-27;--:--;   1408.110
1979-09-28;--:--;   1394.910
1979-09-29;--:--;   1388.300
1979-09-30;--:--;   1388.300
1979-10-01;--:--;   1394.910
1979-10-02;--:--;   1401.510
1979-10-03;--:--;   1414.720
1979-10-04;--:--;   1427.930
1979-10-05;--:--;   1427.930
1979-10-06;--:--;   1434.530
1979-10-07;--:--;   1441.130
1979-10-08;--:--;   1441.130
1979-10-09;--:--;   1447.740
1979-10-10;--:--;   1447.740
1979-10-11;--:--;   1447.740
1979-10-12;--:--;   1447.740
1979-10-13;--:--;   1454.340
1979-10-14;--:--;   1454.340
1979-10-15;--:--;   1454.340
1979-10-16;--:--;   1460.940
1979-10-17;--:--;   1474.150
1979-10-18;--:--;   1474.150
1979-10-19;--:--;   1480.760
1979-10-20;--:--;   1480.760
1979-10-21;--:--;   1487.360
1979-10-22;--:--;   1487.360
1979-10-23;--:--;   1493.960
1979-10-24;--:--;   1507.170
1979-10-25;--:--;   1513.770
1979-10-26;--:--;   1520.380
1979-10-27;--:--;   1533.590
1979-10-28;--:--;   1540.190
1979-10-29;--:--;   1546.790
1979-10-30;--:--;   1560.000
1979-10-31;--:--;   1567.890
1979-11-01;--:--;   1575.770
1979-11-02;--:--;   1583.650
1979-11-03;--:--;   1583.650
1979-11-04;--:--;   1599.420
1979-11-05;--:--;   1607.310
1979-11-06;--:--;   1615.190
1979-11-07;--:--;   1630.960
1979-11-08;--:--;   1638.850
1979-11-09;--:--;   1646.730
1979-11-10;--:--;   1654.620
1979-11-11;--:--;   1662.500
1979-11-12;--:--;   1670.390
1979-11-13;--:--;   1678.270
1979-11-14;--:--;   1678.270
1979-11-15;--:--;   1678.270
1979-11-16;--:--;   1686.150
1979-11-17;--:--;   1694.040
1979-11-18;--:--;   1701.920
1979-11-19;--:--;   1709.810
1979-11-20;--:--;   1709.810
1979-11-21;--:--;   1717.690
1979-11-22;--:--;   1725.580
1979-11-23;--:--;   1733.460
1979-11-24;--:--;   1741.350
1979-11-25;--:--;   1741.350
1979-11-26;--:--;   1749.230
1979-11-27;--:--;   1757.120
1979-11-28;--:--;   1765.000
1979-11-29;--:--;   1765.000
1979-11-30;--:--;   1780.770
1979-12-01;--:--;   1788.650
1979-12-02;--:--;   1788.650
1979-12-03;--:--;   1788.650
1979-12-04;--:--;   1796.540
1979-12-05;--:--;   1796.540
1979-12-06;--:--;   1796.540
1979-12-07;--:--;   1796.540
1979-12-08;--:--;   1796.540
1979-12-09;--:--;   1796.540
1979-12-10;--:--;   1796.540
1979-12-11;--:--;   1804.420
1979-12-12;--:--;   1804.420
1979-12-13;--:--;   1804.420
1979-12-14;--:--;   1812.310
1979-12-15;--:--;   1820.190
1979-12-16;--:--;   1820.190
1979-12-17;--:--;   1820.190
1979-12-18;--:--;   1828.080
1979-12-19;--:--;   1835.960
1979-12-20;--:--;   1835.960
1979-12-21;--:--;   1835.960
1979-12-22;--:--;   1843.850
1979-12-23;--:--;   1851.730
1979-12-24;--:--;   1859.620
1979-12-25;--:--;   1867.500
1979-12-26;--:--;   1875.390
1979-12-27;--:--;   1883.270
1979-12-28;--:--;   1891.150
1979-12-29;--:--;   1899.040
1979-12-30;--:--;   1906.920
1979-12-31;--:--;   1906.920
1980-01-01;--:--;   1906.925
1980-01-02;--:--;   1914.810
1980-01-03;--:--;   1914.810
1980-01-04;--:--;   1914.810
1980-01-05;--:--;   1914.810
1980-01-06;--:--;   1914.810
1980-01-07;--:--;   1914.810
1980-01-08;--:--;   1914.810
1980-01-09;--:--;   1914.810
1980-01-10;--:--;   1906.920
1980-01-11;--:--;   1891.150
1980-01-12;--:--;   1899.040
1980-01-13;--:--;   1891.150
1980-01-14;--:--;   1883.270
1980-01-15;--:--;   1883.270
1980-01-16;--:--;   1883.270
1980-01-17;--:--;   1883.270
1980-01-18;--:--;   1883.270
1980-01-19;--:--;   1883.270
1980-01-20;--:--;   1875.390
1980-01-21;--:--;   1867.500
1980-01-22;--:--;   1843.850
1980-01-23;--:--;   1835.960
1980-01-24;--:--;   1820.190
1980-01-25;--:--;   1788.650
1980-01-26;--:--;   1772.890
1980-01-27;--:--;   1757.120
1980-01-28;--:--;   1741.350
1980-01-29;--:--;   1725.580
1980-01-30;--:--;   1709.810
1980-01-31;--:--;   1694.040
1980-02-01;--:--;   1662.500
1980-02-02;--:--;   1630.960
1980-02-03;--:--;   1599.420
1980-02-04;--:--;   1567.890
1980-02-05;--:--;   1553.400
1980-02-06;--:--;   1533.590
1980-02-07;--:--;   1507.170
1980-02-08;--:--;   1487.360
1980-02-09;--:--;   1460.940
1980-02-10;--:--;   1441.130
1980-02-11;--:--;   1408.110
1980-02-12;--:--;   1388.300
1980-02-13;--:--;   1361.890
1980-02-14;--:--;   1328.870
1980-02-15;--:--;   1302.450
1980-02-16;--:--;   1269.430
1980-02-17;--:--;   1243.020
1980-02-18;--:--;   1216.600
1980-02-19;--:--;   1187.140
1980-02-20;--:--;   1153.860
1980-02-21;--:--;   1126.970
1980-02-22;--:--;   1100.080
1980-02-23;--:--;   1073.180
1980-02-24;--:--;   1024.770
1980-02-25;--:--;    987.120
1980-02-26;--:--;    960.230
1980-02-27;--:--;    933.330
1980-02-28;--:--;    901.060
1980-02-29;--:--;    863.410
1980-03-01;--:--;    841.890
1980-03-02;--:--;    815.000
1980-03-03;--:--;    786.790
1980-03-04;--:--;    725.670
1980-03-05;--:--;    720.970
1980-03-06;--:--;    697.460
1980-03-07;--:--;    673.960
1980-03-08;--:--;    636.340
1980-03-09;--:--;    608.130
1980-03-10;--:--;    584.630
1980-03-11;--:--;    561.120
1980-03-12;--:--;    532.910
1980-03-13;--:--;    509.400
1980-03-14;--:--;    495.620
1980-03-15;--:--;    478.080
1980-03-16;--:--;    451.770
1980-03-17;--:--;    427.000
1980-03-18;--:--;    419.000
1980-03-19;--:--;    411.000
1980-03-20;--:--;    403.000
1980-03-21;--:--;    387.000
1980-03-22;--:--;    371.000
1980-03-23;--:--;    359.000
1980-03-24;--:--;    343.000
1980-03-25;--:--;    327.000
1980-03-26;--:--;    311.000
1980-03-27;--:--;    295.000
1980-03-28;--:--;    279.000
1980-03-29;--:--;    267.000
1980-03-30;--:--;    259.000
1980-03-31;--:--;    247.800
1980-04-01;--:--;    233.400
1980-04-02;--:--;    219.000
1980-04-03;--:--;    204.600
1980-04-04;--:--;    195.000
1980-04-05;--:--;    186.000
1980-04-06;--:--;    177.000
1980-04-07;--:--;    171.000
1980-04-08;--:--;    162.000
1980-04-09;--:--;    156.000
1980-04-10;--:--;    147.530
1980-04-11;--:--;    142.600
1980-04-12;--:--;    137.670
1980-04-13;--:--;    130.270
1980-04-14;--:--;    125.330
1980-04-15;--:--;    120.400
1980-04-16;--:--;    113.000
1980-04-17;--:--;    109.150
1980-04-18;--:--;    105.310
1980-04-19;--:--;    101.460
1980-04-20;--:--;     93.770
1980-04-21;--:--;     89.920
1980-04-22;--:--;     86.300
1980-04-23;--:--;     84.600
1980-04-24;--:--;     82.900
1980-04-25;--:--;     77.800
1980-04-26;--:--;     77.800
1980-04-27;--:--;     74.400
1980-04-28;--:--;     71.000
1980-04-29;--:--;     69.300
1980-04-30;--:--;     58.800
1980-05-01;--:--;     58.800
1980-05-02;--:--;     61.800
1980-05-03;--:--;     60.300
1980-05-04;--:--;     55.800
1980-05-05;--:--;     52.800
1980-05-06;--:--;     49.800
1980-05-07;--:--;     46.800
1980-05-08;--:--;     44.010
1980-05-09;--:--;     41.450
1980-05-10;--:--;     40.160
1980-05-11;--:--;     38.880
1980-05-12;--:--;     37.590
1980-05-13;--:--;     35.020
1980-05-14;--:--;     32.450
1980-05-15;--:--;     31.170
1980-05-16;--:--;     28.600
1980-05-17;--:--;     26.510
1980-05-18;--:--;     24.420
1980-05-19;--:--;     23.380
1980-05-20;--:--;     20.240
1980-05-21;--:--;     17.470
1980-05-22;--:--;     15.730
1980-05-23;--:--;     17.470
1980-05-24;--:--;     16.600
1980-05-25;--:--;     15.730
1980-05-26;--:--;     14.870
1980-05-27;--:--;     15.730
1980-05-28;--:--;     13.280
1980-05-29;--:--;     12.560
1980-05-30;--:--;     13.280
1980-05-31;--:--;     13.280
1980-06-01;--:--;     12.560
1980-06-02;--:--;     11.840
1980-06-03;--:--;     11.130
1980-06-04;--:--;     11.130
1980-06-05;--:--;     10.410
1980-06-06;--:--;     10.410
1980-06-07;--:--;     13.280
1980-06-08;--:--;     14.870
1980-06-09;--:--;     14.000
1980-06-10;--:--;     11.130
1980-06-11;--:--;     10.410
1980-06-12;--:--;     11.840
1980-06-13;--:--;     12.560
1980-06-14;--:--;     13.280
1980-06-15;--:--;     11.130
1980-06-16;--:--;      9.690
1980-06-17;--:--;     14.000
1980-06-18;--:--;     13.280
1980-06-19;--:--;      8.970
1980-06-20;--:--;      7.220
1980-06-21;--:--;      7.800
1980-06-22;--:--;      7.800
1980-06-23;--:--;     11.130
1980-06-24;--:--;     10.410
1980-06-25;--:--;     10.410
1980-06-26;--:--;      8.390
1980-06-27;--:--;      7.220
1980-06-28;--:--;      5.090
1980-06-29;--:--;      5.570
1980-06-30;--:--;      6.630
1980-07-01;--:--;      9.690
1980-07-02;--:--;     12.560
1980-07-03;--:--;     26.510
1980-07-04;--:--;     74.400
1980-07-05;--:--;    229.800
1980-07-06;--:--;    399.000
1980-07-07;--:--;    537.610
1980-07-08;--:--;    542.310
1980-07-09;--:--;    537.610
1980-07-10;--:--;    612.840
1980-07-11;--:--;    688.060
1980-07-12;--:--;    767.990
1980-07-13;--:--;    810.300
1980-07-14;--:--;    847.270
1980-07-15;--:--;    815.000
1980-07-16;--:--;    688.060
1980-07-17;--:--;    570.520
1980-07-18;--:--;    478.080
1980-07-19;--:--;    403.000
1980-07-20;--:--;    363.000
1980-07-21;--:--;    343.000
1980-07-22;--:--;    375.000
1980-07-23;--:--;    335.000
1980-07-24;--:--;    299.000
1980-07-25;--:--;    267.000
1980-07-26;--:--;    219.000
1980-07-27;--:--;    204.600
1980-07-28;--:--;    198.000
1980-07-29;--:--;    198.000
1980-07-30;--:--;    204.600
1980-07-31;--:--;    192.000
1980-08-01;--:--;    201.000
1980-08-02;--:--;    339.000
1980-08-03;--:--;    331.000
1980-08-04;--:--;    299.000
1980-08-05;--:--;    307.000
1980-08-06;--:--;    431.000
1980-08-07;--:--;    491.230
1980-08-08;--:--;    532.910
1980-08-09;--:--;    547.020
1980-08-10;--:--;    556.420
1980-08-11;--:--;    575.220
1980-08-12;--:--;    561.120
1980-08-13;--:--;    532.910
1980-08-14;--:--;    514.100
1980-08-15;--:--;    478.080
1980-08-16;--:--;    443.000
1980-08-17;--:--;    411.000
1980-08-18;--:--;    391.000
1980-08-19;--:--;    383.000
1980-08-20;--:--;    460.540
1980-08-21;--:--;    565.820
1980-08-22;--:--;    598.730
1980-08-23;--:--;    659.850
1980-08-24;--:--;    608.130
1980-08-25;--:--;    528.210
1980-08-26;--:--;    464.920
1980-08-27;--:--;    456.150
1980-08-28;--:--;    473.690
1980-08-29;--:--;    482.460
1980-08-30;--:--;    478.080
1980-08-31;--:--;    482.460
1980-09-01;--:--;    491.230
1980-09-02;--:--;    500.000
1980-09-03;--:--;    537.610
1980-09-04;--:--;    547.020
1980-09-05;--:--;    570.520
1980-09-06;--:--;    594.030
1980-09-07;--:--;    631.640
1980-09-08;--:--;    673.960
1980-09-09;--:--;    688.060
1980-09-10;--:--;    725.670
1980-09-11;--:--;    758.580
1980-09-12;--:--;    777.390
1980-09-13;--:--;    800.900
1980-09-14;--:--;    810.300
1980-09-15;--:--;    820.380
1980-09-16;--:--;    836.520
1980-09-17;--:--;    858.030
1980-09-18;--:--;    868.790
1980-09-19;--:--;    879.550
1980-09-20;--:--;    890.300
1980-09-21;--:--;    901.060
1980-09-22;--:--;    922.580
1980-09-23;--:--;    927.960
1980-09-24;--:--;    944.090
1980-09-25;--:--;    965.610
1980-09-26;--:--;    970.990
1980-09-27;--:--;    976.360
1980-09-28;--:--;    981.740
1980-09-29;--:--;    992.500
1980-09-30;--:--;   1014.020
1980-10-01;--:--;   1014.020
1980-10-02;--:--;   1030.150
1980-10-03;--:--;   1030.150
1980-10-04;--:--;   1035.530
1980-10-05;--:--;   1035.530
1980-10-06;--:--;   1040.910
1980-10-07;--:--;   1046.290
1980-10-08;--:--;   1067.800
1980-10-09;--:--;   1073.180
1980-10-10;--:--;   1078.560
1980-10-11;--:--;   1089.320
1980-10-12;--:--;   1089.320
1980-10-13;--:--;   1094.700
1980-10-14;--:--;   1100.080
1980-10-15;--:--;   1105.460
1980-10-16;--:--;   1110.830
1980-10-17;--:--;   1121.590
1980-10-18;--:--;   1132.350
1980-10-19;--:--;   1137.730
1980-10-20;--:--;   1143.110
1980-10-21;--:--;   1148.490
1980-10-22;--:--;   1159.240
1980-10-23;--:--;   1164.620
1980-10-24;--:--;   1170.000
1980-10-25;--:--;   1175.710
1980-10-26;--:--;   1187.140
1980-10-27;--:--;   1187.140
1980-10-28;--:--;   1204.290
1980-10-29;--:--;   1210.000
1980-10-30;--:--;   1223.210
1980-10-31;--:--;   1223.210
1980-11-01;--:--;   1243.020
1980-11-02;--:--;   1249.620
1980-11-03;--:--;   1256.230
1980-11-04;--:--;   1262.830
1980-11-05;--:--;   1269.430
1980-11-06;--:--;   1276.040
1980-11-07;--:--;   1282.640
1980-11-08;--:--;   1289.250
1980-11-09;--:--;   1295.850
1980-11-10;--:--;   1302.450
1980-11-11;--:--;   1315.660
1980-11-12;--:--;   1315.660
1980-11-13;--:--;   1322.260
1980-11-14;--:--;   1328.870
1980-11-15;--:--;   1335.470
1980-11-16;--:--;   1348.680
1980-11-17;--:--;   1361.890
1980-11-18;--:--;   1368.490
1980-11-19;--:--;   1375.090
1980-11-20;--:--;   1388.300
