# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1160320
# River:                 DORINGRIVIER
# Station:               ELANDS DRIFT - ASPOORT (27712202)
# Country:               ZA
# Latitude (DD):       -32.502778
# Longitude (DD):      19.535
# Catchment area (km²):      6895.0
# Altitude (m ASL):        389.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: South Africa - Department of Water and Sanitation (DWA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-03 - 2022-05
# No. of years:          100
# Last update:           2022-10-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36213
# DATA
YYYY-MM-DD;hh:mm; Value
1967-03-15;--:--;      0.011
1967-03-16;--:--;      0.011
1967-03-17;--:--;      0.011
1967-03-18;--:--;      0.011
1967-03-19;--:--;      0.011
1967-03-20;--:--;      0.011
1967-03-21;--:--;      0.011
1967-03-22;--:--;      0.011
1967-03-23;--:--;      0.011
1967-03-24;--:--;      0.011
1967-03-25;--:--;      0.011
1967-03-26;--:--;      0.011
1967-03-27;--:--;      0.011
1967-03-28;--:--;      0.011
1967-03-29;--:--;      0.011
1967-03-30;--:--;      0.011
1967-03-31;--:--;      0.011
1967-04-01;--:--;      0.011
1967-04-02;--:--;      0.011
1967-04-03;--:--;      0.011
1967-04-04;--:--;      0.011
1967-04-05;--:--;      0.011
1967-04-06;--:--;      0.011
1967-04-07;--:--;      0.011
1967-04-08;--:--;      0.011
1967-04-09;--:--;      0.011
1967-04-10;--:--;      0.011
1967-04-11;--:--;      0.013
1967-04-12;--:--;      0.018
1967-04-13;--:--;      0.025
1967-04-14;--:--;      0.027
1967-04-15;--:--;      0.028
1967-04-16;--:--;      0.029
1967-04-17;--:--;      0.030
1967-04-18;--:--;      0.033
1967-04-19;--:--;      0.046
1967-04-20;--:--;      0.063
1967-04-21;--:--;      0.071
1967-04-22;--:--;      0.220
1967-04-23;--:--;      0.960
1967-04-24;--:--;      0.793
1967-04-25;--:--;      0.646
1967-04-26;--:--;      0.737
1967-04-27;--:--;      1.047
1967-04-28;--:--;      1.243
1967-04-29;--:--;      1.052
1967-04-30;--:--;      1.205
1967-05-01;--:--;      1.099
1967-05-02;--:--;      0.982
1967-05-03;--:--;      0.919
1967-05-04;--:--;      0.861
1967-05-05;--:--;      0.805
1967-05-06;--:--;      0.774
1967-05-07;--:--;      0.744
1967-05-08;--:--;      0.714
1967-05-09;--:--;      0.692
1967-05-10;--:--;      0.732
1967-05-11;--:--;      0.719
1967-05-12;--:--;      0.707
1967-05-13;--:--;      0.695
1967-05-14;--:--;      0.684
1967-05-15;--:--;      0.672
1967-05-16;--:--;      0.660
1967-05-17;--:--;      0.646
1967-05-18;--:--;      0.627
1967-05-19;--:--;      0.609
1967-05-20;--:--;      0.591
1967-05-21;--:--;      0.574
1967-05-22;--:--;      0.560
1967-05-23;--:--;      2.144
1967-05-24;--:--;      2.452
1967-05-25;--:--;      2.035
1967-05-26;--:--;      1.697
1967-05-27;--:--;      1.468
1967-05-28;--:--;      1.455
1967-05-29;--:--;      1.497
1967-05-30;--:--;      1.533
1967-05-31;--:--;      4.248
1967-06-01;--:--;     10.315
1967-06-02;--:--;      9.806
1967-06-03;--:--;      6.312
1967-06-04;--:--;      4.660
1967-06-05;--:--;      3.703
1967-06-06;--:--;     45.944
1967-06-07;--:--;     93.708
1967-06-08;--:--;     19.983
1967-06-09;--:--;     16.794
1967-06-10;--:--;    126.959
1967-06-11;--:--;    204.466
1967-06-12;--:--;    105.563
1967-06-13;--:--;     58.461
1967-06-14;--:--;     34.780
1967-06-15;--:--;     23.259
1967-06-16;--:--;     16.340
1967-06-17;--:--;     14.087
1967-06-18;--:--;     11.264
1967-06-19;--:--;      9.195
1967-06-20;--:--;      8.994
1967-06-21;--:--;      6.895
1967-06-22;--:--;      5.544
1967-06-23;--:--;      4.660
1967-06-24;--:--;     13.239
1967-06-25;--:--;      8.855
1967-06-26;--:--;      6.365
1967-06-27;--:--;      5.249
1967-06-28;--:--;      4.741
1967-06-29;--:--;      4.655
1967-06-30;--:--;      3.978
1967-07-01;--:--;      3.702
1967-07-02;--:--;      5.562
1967-07-03;--:--;      4.542
1967-07-04;--:--;      3.501
1967-07-05;--:--;      3.132
1967-07-06;--:--;      2.799
1967-07-07;--:--;      2.482
1967-07-08;--:--;      2.182
1967-07-09;--:--;      1.903
1967-07-10;--:--;      1.727
1967-07-11;--:--;      1.599
1967-07-12;--:--;      1.492
1967-07-13;--:--;      1.405
1967-07-14;--:--;      1.322
1967-07-15;--:--;      1.243
1967-07-16;--:--;      1.171
1967-07-17;--:--;      1.105
1967-07-18;--:--;      1.048
1967-07-19;--:--;      1.004
1967-07-20;--:--;      0.967
1967-07-21;--:--;      0.962
1967-07-22;--:--;      1.129
1967-07-23;--:--;      1.126
1967-07-24;--:--;      4.953
1967-07-25;--:--;     20.734
1967-07-26;--:--;     10.784
1967-07-27;--:--;      6.814
1967-07-28;--:--;      4.951
1967-07-29;--:--;      4.277
1967-07-30;--:--;      3.725
1967-07-31;--:--;      7.389
1967-08-01;--:--;     19.672
1967-08-02;--:--;     10.248
1967-08-03;--:--;      6.860
1967-08-04;--:--;      5.374
1967-08-05;--:--;      4.146
1967-08-06;--:--;     17.187
1967-08-07;--:--;     17.790
1967-08-08;--:--;     10.900
1967-08-09;--:--;      7.924
1967-08-10;--:--;      5.986
1967-08-11;--:--;      5.034
1967-08-12;--:--;      4.846
1967-08-13;--:--;      4.225
1967-08-14;--:--;      3.766
1967-08-15;--:--;      3.693
1967-08-16;--:--;      3.146
1967-08-17;--:--;     11.612
1967-08-18;--:--;     22.792
1967-08-19;--:--;     15.084
1967-08-20;--:--;     10.921
1967-08-21;--:--;      8.210
1967-08-22;--:--;      8.044
1967-08-23;--:--;      7.796
1967-08-24;--:--;      6.508
1967-08-25;--:--;      4.823
1967-08-26;--:--;      3.798
1967-08-27;--:--;      3.581
1967-08-28;--:--;      3.677
1967-08-29;--:--;      3.382
1967-08-30;--:--;      3.072
1967-08-31;--:--;      2.694
1967-09-01;--:--;      2.454
1967-09-02;--:--;      2.355
1967-09-03;--:--;      4.519
1967-09-04;--:--;     11.035
1967-09-05;--:--;     11.304
1967-09-06;--:--;      6.774
1967-09-07;--:--;      5.110
1967-09-08;--:--;      4.172
1967-09-09;--:--;      3.621
1967-09-10;--:--;      3.197
1967-09-11;--:--;      2.923
1967-09-12;--:--;      2.700
1967-09-13;--:--;      2.542
1967-09-14;--:--;      2.179
1967-09-15;--:--;      1.972
1967-09-16;--:--;      1.856
1967-09-17;--:--;      1.755
1967-09-18;--:--;      1.657
1967-09-19;--:--;      1.562
1967-09-20;--:--;      1.472
1967-09-21;--:--;      1.386
1967-09-22;--:--;      1.303
1967-09-23;--:--;      1.368
1967-09-24;--:--;      2.548
1967-09-25;--:--;      2.247
1967-09-26;--:--;      1.626
1967-09-27;--:--;      1.356
1967-09-28;--:--;      2.210
1967-09-29;--:--;      3.335
1967-09-30;--:--;      2.720
1967-10-01;--:--;      2.564
1967-10-02;--:--;      2.312
1967-10-03;--:--;      1.967
1967-10-04;--:--;      1.602
1967-10-05;--:--;      2.603
1967-10-06;--:--;      4.185
1967-10-07;--:--;      4.559
1967-10-08;--:--;      8.273
1967-10-09;--:--;      6.032
1967-10-10;--:--;      4.150
1967-10-11;--:--;      3.020
1967-10-12;--:--;      2.509
1967-10-13;--:--;      2.137
1967-10-14;--:--;      1.794
1967-10-15;--:--;      1.595
1967-10-16;--:--;      1.455
1967-10-17;--:--;      1.316
1967-10-18;--:--;      1.240
1967-10-19;--:--;      1.173
1967-10-20;--:--;      1.110
1967-10-21;--:--;      1.055
1967-10-22;--:--;      1.013
1967-10-23;--:--;      0.977
1967-10-24;--:--;      0.948
1967-10-25;--:--;      1.201
1967-10-26;--:--;      1.618
1967-10-27;--:--;      1.316
1967-10-28;--:--;      1.069
1967-10-29;--:--;      0.971
1967-10-30;--:--;      0.929
1967-10-31;--:--;      0.903
1967-11-01;--:--;      0.877
1967-11-02;--:--;      0.851
1967-11-03;--:--;      0.826
1967-11-04;--:--;      0.801
1967-11-05;--:--;      0.778
1967-11-06;--:--;      0.760
1967-11-07;--:--;      0.743
1967-11-08;--:--;      0.725
1967-11-09;--:--;      0.708
1967-11-10;--:--;      0.687
1967-11-11;--:--;      0.627
1967-11-12;--:--;      0.564
1967-11-13;--:--;      0.535
1967-11-14;--:--;      0.533
1967-11-15;--:--;      0.482
1967-11-16;--:--;      0.403
1967-11-17;--:--;      0.325
1967-11-18;--:--;      0.305
1967-11-19;--:--;      0.297
1967-11-20;--:--;      0.290
1967-11-21;--:--;   -999.000
1967-11-22;--:--;   -999.000
1967-11-23;--:--;   -999.000
1967-11-24;--:--;   -999.000
1967-11-25;--:--;   -999.000
1967-11-26;--:--;   -999.000
1967-11-27;--:--;   -999.000
1967-11-28;--:--;   -999.000
1967-11-29;--:--;   -999.000
1967-11-30;--:--;   -999.000
1967-12-01;--:--;   -999.000
1967-12-02;--:--;   -999.000
1967-12-03;--:--;   -999.000
1967-12-04;--:--;   -999.000
1967-12-05;--:--;   -999.000
1967-12-06;--:--;   -999.000
1967-12-07;--:--;   -999.000
1967-12-08;--:--;   -999.000
1967-12-09;--:--;   -999.000
1967-12-10;--:--;   -999.000
1967-12-11;--:--;   -999.000
1967-12-12;--:--;   -999.000
1967-12-13;--:--;   -999.000
1967-12-14;--:--;   -999.000
1967-12-15;--:--;   -999.000
1967-12-16;--:--;   -999.000
1967-12-17;--:--;   -999.000
1967-12-18;--:--;   -999.000
1967-12-19;--:--;   -999.000
1967-12-20;--:--;   -999.000
1967-12-21;--:--;   -999.000
1967-12-22;--:--;   -999.000
1967-12-23;--:--;   -999.000
1967-12-24;--:--;   -999.000
1967-12-25;--:--;   -999.000
1967-12-26;--:--;   -999.000
1967-12-27;--:--;   -999.000
1967-12-28;--:--;   -999.000
1967-12-29;--:--;   -999.000
1967-12-30;--:--;   -999.000
1967-12-31;--:--;   -999.000
1968-01-01;--:--;   -999.000
1968-01-02;--:--;   -999.000
1968-01-03;--:--;   -999.000
1968-01-04;--:--;   -999.000
1968-01-05;--:--;      0.007
1968-01-06;--:--;      0.007
1968-01-07;--:--;      0.007
1968-01-08;--:--;      0.007
1968-01-09;--:--;      0.007
1968-01-10;--:--;      0.007
1968-01-11;--:--;      0.007
1968-01-12;--:--;      0.007
1968-01-13;--:--;      0.007
1968-01-14;--:--;      0.007
1968-01-15;--:--;      0.007
1968-01-16;--:--;      0.007
1968-01-17;--:--;      0.007
1968-01-18;--:--;      0.007
1968-01-19;--:--;      0.007
1968-01-20;--:--;      0.007
1968-01-21;--:--;      0.007
1968-01-22;--:--;      0.007
1968-01-23;--:--;      0.007
1968-01-24;--:--;      0.007
1968-01-25;--:--;      0.007
1968-01-26;--:--;      0.007
1968-01-27;--:--;      0.007
1968-01-28;--:--;      0.007
1968-01-29;--:--;      0.007
1968-01-30;--:--;      0.007
1968-01-31;--:--;      0.007
1968-02-01;--:--;      0.007
1968-02-02;--:--;      0.007
1968-02-03;--:--;      0.007
1968-02-04;--:--;      0.007
1968-02-05;--:--;      0.007
1968-02-06;--:--;      0.007
1968-02-07;--:--;      0.007
1968-02-08;--:--;      0.007
1968-02-09;--:--;      0.007
1968-02-10;--:--;      0.007
1968-02-11;--:--;      0.007
1968-02-12;--:--;      0.007
1968-02-13;--:--;      0.007
1968-02-14;--:--;      0.007
1968-02-15;--:--;      0.007
1968-02-16;--:--;      0.007
1968-02-17;--:--;      0.007
1968-02-18;--:--;      0.006
1968-02-19;--:--;      0.006
1968-02-20;--:--;      0.006
1968-02-21;--:--;      0.006
1968-02-22;--:--;      0.005
1968-02-23;--:--;      0.005
1968-02-24;--:--;      0.005
1968-02-25;--:--;      0.005
1968-02-26;--:--;      0.005
1968-02-27;--:--;      0.005
1968-02-28;--:--;      0.005
1968-02-29;--:--;      0.005
1968-03-01;--:--;      0.005
1968-03-02;--:--;      0.005
1968-03-03;--:--;      0.005
1968-03-04;--:--;      0.005
1968-03-05;--:--;      0.005
1968-03-06;--:--;      0.005
1968-03-07;--:--;      0.005
1968-03-08;--:--;      0.005
1968-03-09;--:--;      0.005
1968-03-10;--:--;      0.005
1968-03-11;--:--;      0.005
1968-03-12;--:--;      0.005
1968-03-13;--:--;      0.005
1968-03-14;--:--;      0.005
1968-03-15;--:--;      0.005
1968-03-16;--:--;      0.005
1968-03-17;--:--;      0.005
1968-03-18;--:--;      0.005
1968-03-19;--:--;      0.005
1968-03-20;--:--;      0.005
1968-03-21;--:--;      0.005
1968-03-22;--:--;      0.005
1968-03-23;--:--;      0.005
1968-03-24;--:--;      0.005
1968-03-25;--:--;      0.005
1968-03-26;--:--;      0.005
1968-03-27;--:--;      0.005
1968-03-28;--:--;      0.005
1968-03-29;--:--;      0.005
1968-03-30;--:--;      0.005
1968-03-31;--:--;      0.005
1968-04-01;--:--;      0.010
1968-04-02;--:--;      0.019
1968-04-03;--:--;      0.029
1968-04-04;--:--;      0.040
1968-04-05;--:--;      0.053
1968-04-06;--:--;      0.066
1968-04-07;--:--;      0.081
1968-04-08;--:--;      0.130
1968-04-09;--:--;      0.184
1968-04-10;--:--;      0.213
1968-04-11;--:--;      0.260
1968-04-12;--:--;      0.299
1968-04-13;--:--;      0.313
1968-04-14;--:--;      0.408
1968-04-15;--:--;      0.466
1968-04-16;--:--;      0.395
1968-04-17;--:--;      0.361
1968-04-18;--:--;      0.328
1968-04-19;--:--;      0.296
1968-04-20;--:--;      0.265
1968-04-21;--:--;      0.241
1968-04-22;--:--;      0.230
1968-04-23;--:--;      0.221
1968-04-24;--:--;      0.246
1968-04-25;--:--;      0.248
1968-04-26;--:--;      0.242
1968-04-27;--:--;      0.242
1968-04-28;--:--;      0.229
1968-04-29;--:--;      0.280
1968-04-30;--:--;      0.381
1968-05-01;--:--;      0.751
1968-05-02;--:--;      1.334
1968-05-03;--:--;      8.794
1968-05-04;--:--;     31.067
1968-05-05;--:--;     65.268
1968-05-06;--:--;     34.313
1968-05-07;--:--;     16.814
1968-05-08;--:--;     11.368
1968-05-09;--:--;      8.656
1968-05-10;--:--;      6.927
1968-05-11;--:--;      6.271
1968-05-12;--:--;      8.944
1968-05-13;--:--;      7.904
1968-05-14;--:--;      6.381
1968-05-15;--:--;      5.592
1968-05-16;--:--;      5.882
1968-05-17;--:--;     11.080
1968-05-18;--:--;     34.657
1968-05-19;--:--;     20.823
1968-05-20;--:--;     13.629
1968-05-21;--:--;     10.793
1968-05-22;--:--;      9.327
1968-05-23;--:--;      8.081
1968-05-24;--:--;      7.317
1968-05-25;--:--;      7.051
1968-05-26;--:--;      6.768
1968-05-27;--:--;      6.444
1968-05-28;--:--;      7.450
1968-05-29;--:--;      7.024
1968-05-30;--:--;      6.198
1968-05-31;--:--;      5.604
1968-06-01;--:--;      5.931
1968-06-02;--:--;     17.363
1968-06-03;--:--;     12.187
1968-06-04;--:--;      9.371
1968-06-05;--:--;      7.916
1968-06-06;--:--;      7.115
1968-06-07;--:--;      6.687
1968-06-08;--:--;      8.956
1968-06-09;--:--;     37.682
1968-06-10;--:--;     22.585
1968-06-11;--:--;     83.714
1968-06-12;--:--;     60.061
1968-06-13;--:--;     38.235
1968-06-14;--:--;     30.695
1968-06-15;--:--;     24.136
1968-06-16;--:--;     19.722
1968-06-17;--:--;     16.928
1968-06-18;--:--;     19.634
1968-06-19;--:--;     15.243
1968-06-20;--:--;     12.510
1968-06-21;--:--;     11.105
1968-06-22;--:--;     10.040
1968-06-23;--:--;      9.421
1968-06-24;--:--;      9.053
1968-06-25;--:--;      8.565
1968-06-26;--:--;      8.088
1968-06-27;--:--;      7.620
1968-06-28;--:--;      7.163
1968-06-29;--:--;      6.716
1968-06-30;--:--;      6.279
1968-07-01;--:--;      5.989
1968-07-02;--:--;     12.278
1968-07-03;--:--;     35.428
1968-07-04;--:--;     34.370
1968-07-05;--:--;     46.683
1968-07-06;--:--;     29.776
1968-07-07;--:--;     22.630
1968-07-08;--:--;     17.901
1968-07-09;--:--;     14.385
1968-07-10;--:--;     12.596
1968-07-11;--:--;     11.089
1968-07-12;--:--;     10.264
1968-07-13;--:--;      9.969
1968-07-14;--:--;      9.478
1968-07-15;--:--;      8.856
1968-07-16;--:--;      8.112
1968-07-17;--:--;      7.644
1968-07-18;--:--;      9.659
1968-07-19;--:--;      9.947
1968-07-20;--:--;      7.946
1968-07-21;--:--;      7.424
1968-07-22;--:--;      6.970
1968-07-23;--:--;      6.528
1968-07-24;--:--;      6.137
1968-07-25;--:--;      5.762
1968-07-26;--:--;      5.656
1968-07-27;--:--;     30.062
1968-07-28;--:--;     95.020
1968-07-29;--:--;     92.546
1968-07-30;--:--;     47.810
1968-07-31;--:--;     32.213
1968-08-01;--:--;     24.888
1968-08-02;--:--;     19.329
1968-08-03;--:--;     15.384
1968-08-04;--:--;     14.019
1968-08-05;--:--;     37.953
1968-08-06;--:--;     26.259
1968-08-07;--:--;     19.446
1968-08-08;--:--;     15.390
1968-08-09;--:--;     21.470
1968-08-10;--:--;     15.753
1968-08-11;--:--;     11.274
1968-08-12;--:--;      9.522
1968-08-13;--:--;      9.794
1968-08-14;--:--;     11.601
1968-08-15;--:--;     10.619
1968-08-16;--:--;     10.939
1968-08-17;--:--;     18.787
1968-08-18;--:--;     14.772
1968-08-19;--:--;     11.849
1968-08-20;--:--;     10.610
1968-08-21;--:--;     15.638
1968-08-22;--:--;     13.928
1968-08-23;--:--;     14.237
1968-08-24;--:--;     72.377
1968-08-25;--:--;     45.771
1968-08-26;--:--;     33.590
1968-08-27;--:--;     25.447
1968-08-28;--:--;     20.687
1968-08-29;--:--;     16.741
1968-08-30;--:--;     13.598
1968-08-31;--:--;     11.783
1968-09-01;--:--;     11.192
1968-09-02;--:--;     11.804
1968-09-03;--:--;     11.273
1968-09-04;--:--;     10.216
1968-09-05;--:--;      9.047
1968-09-06;--:--;      7.707
1968-09-07;--:--;      6.943
1968-09-08;--:--;      6.571
1968-09-09;--:--;      6.715
1968-09-10;--:--;      7.466
1968-09-11;--:--;      6.502
1968-09-12;--:--;      5.784
1968-09-13;--:--;      5.548
1968-09-14;--:--;      5.203
1968-09-15;--:--;      4.620
1968-09-16;--:--;      4.411
1968-09-17;--:--;      4.299
1968-09-18;--:--;      3.985
1968-09-19;--:--;      3.753
1968-09-20;--:--;      4.108
1968-09-21;--:--;      4.111
1968-09-22;--:--;      3.907
1968-09-23;--:--;      3.707
1968-09-24;--:--;      3.511
1968-09-25;--:--;      3.319
1968-09-26;--:--;      3.132
1968-09-27;--:--;      2.949
1968-09-28;--:--;      2.770
1968-09-29;--:--;      2.597
1968-09-30;--:--;      2.428
1968-10-01;--:--;      2.269
1968-10-02;--:--;      2.211
1968-10-03;--:--;      4.486
1968-10-04;--:--;      9.260
1968-10-05;--:--;      6.430
1968-10-06;--:--;      5.018
1968-10-07;--:--;      4.178
1968-10-08;--:--;      3.634
1968-10-09;--:--;      3.701
1968-10-10;--:--;      3.434
1968-10-11;--:--;     10.464
1968-10-12;--:--;     12.245
1968-10-13;--:--;      8.768
1968-10-14;--:--;      6.688
1968-10-15;--:--;     12.756
1968-10-16;--:--;     50.502
1968-10-17;--:--;     38.787
1968-10-18;--:--;     40.934
1968-10-19;--:--;     22.563
1968-10-20;--:--;     20.439
1968-10-21;--:--;     13.703
1968-10-22;--:--;     10.952
1968-10-23;--:--;     12.966
1968-10-24;--:--;     11.916
1968-10-25;--:--;     12.055
1968-10-26;--:--;     10.711
1968-10-27;--:--;      9.378
1968-10-28;--:--;      7.793
1968-10-29;--:--;      6.956
1968-10-30;--:--;      6.248
1968-10-31;--:--;      5.871
1968-11-01;--:--;      5.483
1968-11-02;--:--;      5.122
1968-11-03;--:--;      4.924
1968-11-04;--:--;      4.479
1968-11-05;--:--;      4.048
1968-11-06;--:--;      3.765
1968-11-07;--:--;      3.618
1968-11-08;--:--;      3.288
1968-11-09;--:--;      3.045
1968-11-10;--:--;      2.869
1968-11-11;--:--;      2.857
1968-11-12;--:--;      2.866
1968-11-13;--:--;      2.662
1968-11-14;--:--;      2.780
1968-11-15;--:--;      2.662
1968-11-16;--:--;      2.528
1968-11-17;--:--;      2.397
1968-11-18;--:--;      2.276
1968-11-19;--:--;      2.167
1968-11-20;--:--;      2.104
1968-11-21;--:--;      1.989
1968-11-22;--:--;      1.750
1968-11-23;--:--;      1.576
1968-11-24;--:--;      1.444
1968-11-25;--:--;      1.395
1968-11-26;--:--;      1.392
1968-11-27;--:--;      1.325
1968-11-28;--:--;      1.122
1968-11-29;--:--;      0.896
1968-11-30;--:--;      0.838
1968-12-01;--:--;      0.761
1968-12-02;--:--;      0.697
1968-12-03;--:--;      0.668
1968-12-04;--:--;      0.639
1968-12-05;--:--;      0.627
1968-12-06;--:--;      0.615
1968-12-07;--:--;      0.603
1968-12-08;--:--;      0.580
1968-12-09;--:--;      0.465
1968-12-10;--:--;      0.435
1968-12-11;--:--;      0.414
1968-12-12;--:--;      0.381
1968-12-13;--:--;      0.348
1968-12-14;--:--;      0.332
1968-12-15;--:--;      0.374
1968-12-16;--:--;      0.370
1968-12-17;--:--;      0.342
1968-12-18;--:--;      0.300
1968-12-19;--:--;      0.269
1968-12-20;--:--;      0.256
1968-12-21;--:--;      0.259
1968-12-22;--:--;      0.254
1968-12-23;--:--;      0.243
1968-12-24;--:--;      0.236
1968-12-25;--:--;      0.244
1968-12-26;--:--;      0.207
1968-12-27;--:--;      0.178
1968-12-28;--:--;      0.156
1968-12-29;--:--;      0.127
1968-12-30;--:--;      0.110
1968-12-31;--:--;      0.105
